ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
A029,Vaibhav Gupta,Male,28,MCA,"Pandas, Python, Machine Learning, R, SQL",Data Scientist,10,Vaibhav Gupta has over 10 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A030,Samarth Mangat,Female,40,M.Sc in Computer Science,"HR Policies, Employee Relations, Payroll, Recruitment, Onboarding",HR Manager,10,Samarth Mangat has over 10 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A031,Aarush Bali,Female,21,MCA,"Pandas, SQL, Python, Statistics",Data Scientist,12,Aarush Bali has over 12 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A032,Ivana Saha,Male,28,MBA in HR,"Payroll, Onboarding, Employee Relations",HR Manager,4,Ivana Saha has over 4 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A033,Ira Karpe,Female,42,MBA in Marketing,"Recruitment, Employee Relations, Payroll, HR Policies, Onboarding",HR Manager,8,Ira Karpe has over 8 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A034,Mohanlal Karan,Female,24,B.Tech in Computer Science,"Git, Python, C++, SQL",Software Engineer,14,Mohanlal Karan has over 14 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A035,Prerak Butala,Female,22,B.Sc in Data Science,"Market Research, Social Media, Content Writing",Marketing Associate,8,Prerak Butala has over 8 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A036,Lakshay Khare,Female,42,MCA,"Machine Learning, R, Python",Data Scientist,5,Lakshay Khare has over 5 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A037,Jayant Rajagopalan,Male,34,B.E in Information Technology,"Onboarding, Employee Relations, Recruitment",HR Manager,6,Jayant Rajagopalan has over 6 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A038,Madhup Buch,Female,45,MBA in HR,"Payroll, Recruitment, Onboarding, Employee Relations, HR Policies",HR Manager,12,Madhup Buch has over 12 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A039,Eva Kunda,Male,31,MCA,"Python, Statistics, Machine Learning, Pandas, R",Data Scientist,11,Eva Kunda has over 11 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A040,Seher Garg,Female,35,M.Sc in Computer Science,"Pandas, Machine Learning, Statistics, R",Data Scientist,4,Seher Garg has over 4 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A041,Zain Sen,Male,36,B.E in Information Technology,"HR Policies, Recruitment, Onboarding, Employee Relations, Payroll",HR Manager,4,Zain Sen has over 4 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A042,Azad Khurana,Male,31,MCA,"Pandas, R, Statistics",Data Scientist,14,Azad Khurana has over 14 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A043,Anya Karan,Male,24,B.E in Information Technology,"C++, Java, Python",Software Engineer,9,Anya Karan has over 9 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A044,Prerak Amble,Female,22,M.Sc in Computer Science,"Pandas, Python, Statistics",Data Scientist,8,Prerak Amble has over 8 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A045,Stuvan Warrior,Female,31,B.Sc in Data Science,"Python, Git, SQL, Agile",Software Engineer,7,Stuvan Warrior has over 7 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A046,Madhup Sahota,Female,33,B.E in Information Technology,"Employee Relations, Recruitment, Onboarding, Payroll",HR Manager,11,Madhup Sahota has over 11 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A047,Taran Sunder,Female,28,MCA,"Pandas, Machine Learning, Python, Statistics",Data Scientist,15,Taran Sunder has over 15 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A048,Yashvi Keer,Male,34,B.Tech in Computer Science,"Social Media, Branding, Content Writing",Marketing Associate,15,Yashvi Keer has over 15 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A049,Neysa Sane,Female,23,B.Tech in Computer Science,"Branding, Market Research, Content Writing, SEO",Marketing Associate,7,Neysa Sane has over 7 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A050,Dhanush Contractor,Female,23,MBA in Marketing,"Market Research, SEO, Content Writing",Marketing Associate,10,Dhanush Contractor has over 10 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A051,Amani Baria,Male,26,MCA,"Content Writing, Market Research, Social Media",Marketing Associate,7,Amani Baria has over 7 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A052,Gatik Ratta,Female,30,B.Sc in Data Science,"SQL, Java, C++, Agile, Git",Software Engineer,11,Gatik Ratta has over 11 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A053,Arhaan Yogi,Male,36,B.Tech in Computer Science,"Content Writing, Social Media, Branding",Marketing Associate,15,Arhaan Yogi has over 15 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A054,Ehsaan Chauhan,Male,37,MBA in Marketing,"Pandas, SQL, R, Machine Learning",Data Scientist,3,Ehsaan Chauhan has over 3 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A055,Ivan Lad,Female,38,MBA in Marketing,"SQL, Python, Git, C++, Agile",Software Engineer,2,Ivan Lad has over 2 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A056,Nishith Rajan,Female,29,MBA in Marketing,"C++, Java, Git",Software Engineer,8,Nishith Rajan has over 8 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A057,Jiya Kaur,Male,23,MCA,"Onboarding, Recruitment, HR Policies, Payroll, Employee Relations",HR Manager,14,Jiya Kaur has over 14 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A058,Damini Bose,Male,21,MBA in HR,"Employee Relations, Onboarding, Payroll, Recruitment, HR Policies",HR Manager,13,Damini Bose has over 13 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A059,Yashvi Virk,Male,28,B.Tech in Computer Science,"Branding, Market Research, Social Media, SEO",Marketing Associate,9,Yashvi Virk has over 9 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A060,Inaaya  Dani,Female,36,MBA in Marketing,"Statistics, SQL, Python, Pandas",Data Scientist,14,Inaaya  Dani has over 14 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A061,Yuvraj  Dugar,Female,28,MBA in Marketing,"Java, C++, Git, SQL, Python",Software Engineer,6,Yuvraj  Dugar has over 6 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A062,Keya Ravel,Male,29,B.E in Information Technology,"Content Writing, Social Media, Branding, SEO, Market Research",Marketing Associate,9,Keya Ravel has over 9 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A063,Taran Gill,Male,29,M.Sc in Computer Science,"C++, SQL, Java, Agile, Python",Software Engineer,3,Taran Gill has over 3 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A064,Nehmat Sarin,Male,39,MCA,"Employee Relations, HR Policies, Onboarding, Recruitment",HR Manager,7,Nehmat Sarin has over 7 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A065,Saira Upadhyay,Male,21,B.E in Information Technology,"Content Writing, Market Research, Social Media, SEO, Branding",Marketing Associate,1,Saira Upadhyay has over 1 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A066,Ishita Kakar,Female,41,MCA,"C++, Python, SQL, Agile",Software Engineer,1,Ishita Kakar has over 1 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A067,Adah Datta,Male,34,MCA,"Python, Machine Learning, Pandas",Data Scientist,3,Adah Datta has over 3 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A068,Diya Ravi,Male,25,B.E in Information Technology,"SQL, Python, Git, Java, Agile",Software Engineer,6,Diya Ravi has over 6 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A069,Divij Wali,Female,30,B.Sc in Data Science,"Employee Relations, HR Policies, Payroll",HR Manager,7,Divij Wali has over 7 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A070,Aradhya Tailor,Male,42,MBA in HR,"Machine Learning, Statistics, Python, Pandas",Data Scientist,11,Aradhya Tailor has over 11 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A071,Samaira Sehgal,Female,24,B.Sc in Data Science,"Social Media, Market Research, Content Writing, Branding, SEO",Marketing Associate,10,Samaira Sehgal has over 10 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A072,Dhruv Divan,Male,23,B.Sc in Data Science,"Git, C++, Agile, Java",Software Engineer,4,Dhruv Divan has over 4 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A073,Mohanlal Dubey,Female,32,MBA in HR,"Java, SQL, Python",Software Engineer,6,Mohanlal Dubey has over 6 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A074,Pari Borde,Female,26,MBA in HR,"Onboarding, HR Policies, Employee Relations",HR Manager,7,Pari Borde has over 7 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A075,Navya Saran,Male,45,M.Sc in Computer Science,"Recruitment, Employee Relations, Payroll",HR Manager,1,Navya Saran has over 1 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A076,Darshit Roy,Female,26,MBA in HR,"Onboarding, Recruitment, HR Policies, Payroll, Employee Relations",HR Manager,9,Darshit Roy has over 9 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A077,Pranay Varghese,Female,40,M.Sc in Computer Science,"SQL, Git, C++, Python",Software Engineer,4,Pranay Varghese has over 4 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A078,Tushar Kakar,Male,21,MCA,"Pandas, Statistics, Machine Learning",Data Scientist,5,Tushar Kakar has over 5 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A079,Ryan Dube,Male,39,B.Tech in Computer Science,"HR Policies, Recruitment, Payroll",HR Manager,11,Ryan Dube has over 11 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A080,Faiyaz Kari,Male,35,MCA,"Recruitment, Employee Relations, HR Policies, Onboarding",HR Manager,15,Faiyaz Kari has over 15 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A081,Jivin Kalla,Male,30,MBA in Marketing,"Content Writing, Market Research, SEO, Branding, Social Media",Marketing Associate,8,Jivin Kalla has over 8 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A082,Hunar Yadav,Male,29,B.Sc in Data Science,"Git, Python, C++",Software Engineer,14,Hunar Yadav has over 14 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A083,Zain Bhasin,Female,21,MCA,"Employee Relations, Recruitment, HR Policies, Payroll, Onboarding",HR Manager,10,Zain Bhasin has over 10 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A084,Anay Tank,Male,28,B.Tech in Computer Science,"Market Research, Social Media, SEO, Branding",Marketing Associate,10,Anay Tank has over 10 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A085,Pari Dar,Female,31,B.Sc in Data Science,"SQL, Agile, C++",Software Engineer,6,Pari Dar has over 6 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A086,Mehul Sehgal,Female,38,B.E in Information Technology,"R, Statistics, Pandas, Machine Learning",Data Scientist,5,Mehul Sehgal has over 5 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A087,Prerak Devan,Female,21,MBA in HR,"HR Policies, Recruitment, Onboarding, Employee Relations, Payroll",HR Manager,4,Prerak Devan has over 4 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A088,Hridaan Rau,Male,33,B.Tech in Computer Science,"Onboarding, Employee Relations, HR Policies",HR Manager,3,Hridaan Rau has over 3 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A089,Taimur Kibe,Male,42,MCA,"C++, Java, Git, Python, Agile",Software Engineer,2,Taimur Kibe has over 2 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A090,Purab Ray,Male,28,MCA,"HR Policies, Employee Relations, Payroll, Recruitment",HR Manager,4,Purab Ray has over 4 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A091,Saira Koshy,Female,36,MBA in HR,"Content Writing, Market Research, Branding, Social Media, SEO",Marketing Associate,12,Saira Koshy has over 12 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A092,Kanav Som,Female,45,M.Sc in Computer Science,"HR Policies, Recruitment, Employee Relations",HR Manager,15,Kanav Som has over 15 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A093,Indrajit Sani,Female,45,B.E in Information Technology,"SEO, Market Research, Content Writing",Marketing Associate,11,Indrajit Sani has over 11 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A094,Kimaya Bhakta,Male,43,MBA in HR,"Pandas, Python, Machine Learning",Data Scientist,2,Kimaya Bhakta has over 2 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A095,Riya Sangha,Female,34,M.Sc in Computer Science,"Content Writing, Social Media, SEO, Branding",Marketing Associate,5,Riya Sangha has over 5 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A096,Prisha Behl,Female,23,B.Sc in Data Science,"Statistics, Pandas, Python, Machine Learning, SQL",Data Scientist,14,Prisha Behl has over 14 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A097,Nehmat Dhar,Female,31,MCA,"Branding, Content Writing, SEO",Marketing Associate,14,Nehmat Dhar has over 14 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A098,Pari Samra,Female,33,B.Sc in Data Science,"Statistics, SQL, Python",Data Scientist,1,Pari Samra has over 1 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A099,Darshit Ramaswamy,Female,28,M.Sc in Computer Science,"Recruitment, Employee Relations, Payroll, HR Policies",HR Manager,13,Darshit Ramaswamy has over 13 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A100,Purab Kade,Female,25,MCA,"Market Research, Social Media, Branding, SEO",Marketing Associate,9,Purab Kade has over 9 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A101,Aarush Dhar,Female,22,B.Tech in Computer Science,"Python, Statistics, Machine Learning, SQL",Data Scientist,9,Aarush Dhar has over 9 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A102,Veer Bail,Male,32,B.E in Information Technology,"Statistics, SQL, Python, R, Machine Learning",Data Scientist,2,Veer Bail has over 2 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
