ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
ID0025,Vijay Miller,Male,46.0,MBA in Computer Science,"Spark, C++, React, Time Management, Strategy",Software Engineer,14,"Professional Software Engineer with 14 years of extensive experience. Skilled in Spark, C++, React, Time Management, Strategy. Proven track record of delivering high-impact results. He is a champion who dominates the field.",Rejected
ID0026,Jaya Johnson,Male,48.0,B.A in Management,"Kubernetes, Negotiation",HR Specialist,6,"Professional HR Specialist with 6 years of some experience. Skilled in Kubernetes, Negotiation. Looking to learn and grow. ",Rejected
ID0027,Nithya Mehta,Female,37.0,MBA in Management,"Docker, Python, Kubernetes, Adaptability, Teamwork",Marketing Manager,1,"Professional Marketing Manager with 1 years of extensive experience. Skilled in Docker, Python, Kubernetes, Adaptability, Teamwork. Proven track record of delivering high-impact results. She is a aggressive looking for a supportive team.",Rejected
ID0028,Jennifer Nair,Female,47.0,B.A in Management,"Kubernetes, Time Management",Financial Analyst,13,"Professional Financial Analyst with 13 years of some experience. Skilled in Kubernetes, Time Management. Looking to learn and grow. ",Rejected
ID0029,Jaya Castro,Male,24.0,B.A in Management,"Spark, SQL, Docker, Communication, Time Management",Marketing Manager,18,"Professional Marketing Manager with 18 years of extensive experience. Skilled in Spark, SQL, Docker, Communication, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0030,Nithya Johnson,Female,49.0,MBA in Management,"Python, Creativity",DevOps Engineer,7,"Professional DevOps Engineer with 7 years of some experience. Skilled in Python, Creativity. Looking to learn and grow. ",Rejected
ID0031,Vikram Chowdhury,Male,29.0,M.Sc in Management,"Hadoop, Machine Learning, TensorFlow, Communication, Adaptability",Marketing Manager,3,"Professional Marketing Manager with 3 years of extensive experience. Skilled in Hadoop, Machine Learning, TensorFlow, Communication, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID0032,David Garcia,Male,39.0,MBA in Management,"Python, Problem Solving",Sales Manager,5,"Professional Sales Manager with 5 years of some experience. Skilled in Python, Problem Solving. Looking to learn and grow. ",Rejected
ID0033,Caron Martinez,Male,41.0,B.A in Management,"PyTorch, Adaptability",Marketing Manager,20,"Professional Marketing Manager with 20 years of some experience. Skilled in PyTorch, Adaptability. Looking to learn and grow. ",Rejected
ID0034,Sneha Iyer,Female,47.0,MBA in Management,"Java, Python, C++, Teamwork, Creativity",DevOps Engineer,2,"Professional DevOps Engineer with 2 years of extensive experience. Skilled in Java, Python, C++, Teamwork, Creativity. Proven track record of delivering high-impact results. ",Selected
ID0035,Deepa Kapoor,Female,23.0,M.Sc in Management,"AWS, Machine Learning, Hadoop, Leadership, Problem Solving",Customer Support,18,"Professional Customer Support with 18 years of extensive experience. Skilled in AWS, Machine Learning, Hadoop, Leadership, Problem Solving. Proven track record of delivering high-impact results. She is a young looking for a supportive team.",Selected
ID0036,John Kapoor,Male,42.0,B.Sc in Computer Science,"React, Kubernetes, Spark, Strategy, Project Management",Software Engineer,13,"Professional Software Engineer with 13 years of extensive experience. Skilled in React, Kubernetes, Spark, Strategy, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0037,David Chowdhury,Male,30.0,B.Tech in Management,"Docker, Project Management",Business Analyst,13,"Professional Business Analyst with 13 years of some experience. Skilled in Docker, Project Management. Looking to learn and grow. ",Rejected
ID0038,Robert Davis,Male,36.0,B.Tech in Management,"TensorFlow, Time Management",HR Specialist,6,"Professional HR Specialist with 6 years of some experience. Skilled in TensorFlow, Time Management. Looking to learn and grow. ",Rejected
ID0039,Jennifer Chowdhury,Female,38.0,B.Sc in Management,"C++, Time Management",Business Analyst,19,"Professional Business Analyst with 19 years of some experience. Skilled in C++, Time Management. Looking to learn and grow. ",Rejected
ID0040,Manoj Reddy,Male,37.0,M.Sc in Management,"C++, PyTorch, Hadoop, Adaptability, Leadership",DevOps Engineer,10,"Professional DevOps Engineer with 10 years of extensive experience. Skilled in C++, PyTorch, Hadoop, Adaptability, Leadership. Proven track record of delivering high-impact results. He is a rockstar who dominates the field.",Rejected
ID0041,William Sharma,Male,30.0,PhD in Management,"Spark, Negotiation",Product Manager,3,"Professional Product Manager with 3 years of some experience. Skilled in Spark, Negotiation. Looking to learn and grow. ",Rejected
ID0042,Vikram Martinez,Male,37.0,B.Tech in Management,"Spark, C++, Python, Leadership, Teamwork",Sales Manager,11,"Professional Sales Manager with 11 years of extensive experience. Skilled in Spark, C++, Python, Leadership, Teamwork. Proven track record of delivering high-impact results. He is a dominant who dominates the field.",Rejected
ID0043,James Iyer,Male,23.0,B.A in Management,"PyTorch, Strategy",Product Manager,16,"Professional Product Manager with 16 years of some experience. Skilled in PyTorch, Strategy. Looking to learn and grow. ",Rejected
ID0044,Joseph Martinez,Male,22.0,PhD in Computer Science,"AWS, Hadoop, Python, Creativity, Strategy",Data Scientist,4,"Professional Data Scientist with 4 years of extensive experience. Skilled in AWS, Hadoop, Python, Creativity, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0045,Kavya Chowdhury,Female,50.0,M.Sc in Management,"TensorFlow, Teamwork",Business Analyst,20,"Professional Business Analyst with 20 years of some experience. Skilled in TensorFlow, Teamwork. Looking to learn and grow. ",Rejected
ID0046,Raghav Rodriguez,Male,43.0,B.Sc in Management,"Python, Teamwork",Business Analyst,13,"Professional Business Analyst with 13 years of some experience. Skilled in Python, Teamwork. Looking to learn and grow. ",Rejected
ID0047,Deepa Mehta,Female,23.0,B.Tech in Management,"Docker, Communication",DevOps Engineer,6,"Professional DevOps Engineer with 6 years of some experience. Skilled in Docker, Communication. Looking to learn and grow. ",Rejected
ID0048,Aishwarya Kapoor,Female,44.0,M.Sc in Management,"Java, Hadoop, C++, Strategy, Adaptability",HR Specialist,11,"Professional HR Specialist with 11 years of extensive experience. Skilled in Java, Hadoop, C++, Strategy, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID0049,Julian Iyer,Male,27.0,MBA in Management,"Hadoop, TensorFlow, SQL, Time Management, Negotiation",Financial Analyst,20,"Professional Financial Analyst with 20 years of extensive experience. Skilled in Hadoop, TensorFlow, SQL, Time Management, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID0050,Aishwarya Chowdhury,Female,24.0,B.A in Computer Science,"AWS, Python, React, Strategy, Creativity",Data Scientist,6,"Professional Data Scientist with 6 years of extensive experience. Skilled in AWS, Python, React, Strategy, Creativity. Proven track record of delivering high-impact results. ",Selected
ID0051,Deepa Singh,Female,30.0,M.Sc in Management,"AWS, Time Management",DevOps Engineer,9,"Professional DevOps Engineer with 9 years of some experience. Skilled in AWS, Time Management. Looking to learn and grow. She is a champion looking for a supportive team.",Rejected
ID0052,Sanjay Brown,Male,48.0,PhD in Management,"Machine Learning, Adaptability",Product Manager,10,"Professional Product Manager with 10 years of some experience. Skilled in Machine Learning, Adaptability. Looking to learn and grow. ",Rejected
ID0053,Mary Patel,Female,31.0,M.Sc in Management,"SQL, Strategy",Marketing Manager,18,"Professional Marketing Manager with 18 years of some experience. Skilled in SQL, Strategy. Looking to learn and grow. ",Rejected
ID0054,John Nair,Male,40.0,B.Sc in Management,"C++, Machine Learning, TensorFlow, Teamwork, Time Management",Financial Analyst,0,"Professional Financial Analyst with 0 years of extensive experience. Skilled in C++, Machine Learning, TensorFlow, Teamwork, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0055,Richard Williams,Male,23.0,B.A in Management,"C++, PyTorch, React, Time Management, Project Management",Customer Support,4,"Professional Customer Support with 4 years of extensive experience. Skilled in C++, PyTorch, React, Time Management, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0056,Priya Rodriguez,Female,31.0,PhD in Management,"TensorFlow, Machine Learning, AWS, Problem Solving, Teamwork",HR Specialist,9,"Professional HR Specialist with 9 years of extensive experience. Skilled in TensorFlow, Machine Learning, AWS, Problem Solving, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0057,John Iyer,Male,49.0,B.Sc in Management,"Kubernetes, Communication",Product Manager,20,"Professional Product Manager with 20 years of some experience. Skilled in Kubernetes, Communication. Looking to learn and grow. ",Rejected
ID0058,Susan Miller,Female,42.0,M.Sc in Management,"SQL, Python, Kubernetes, Time Management, Strategy",DevOps Engineer,1,"Professional DevOps Engineer with 1 years of extensive experience. Skilled in SQL, Python, Kubernetes, Time Management, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0059,Divya Das,Female,50.0,PhD in Management,"Python, AWS, Machine Learning, Teamwork, Problem Solving",Financial Analyst,15,"Professional Financial Analyst with 15 years of extensive experience. Skilled in Python, AWS, Machine Learning, Teamwork, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0060,Meena Fidel,Female,45.0,B.Sc in Management,"AWS, Negotiation",Financial Analyst,5,"Professional Financial Analyst with 5 years of some experience. Skilled in AWS, Negotiation. Looking to learn and grow. She is a force looking for a supportive team.",Rejected
ID0061,Aishwarya Miller,Female,32.0,B.Sc in Management,"Docker, Time Management",Sales Manager,2,"Professional Sales Manager with 2 years of some experience. Skilled in Docker, Time Management. Looking to learn and grow. ",Rejected
ID0062,Aarya Das,Male,27.0,PhD in Management,"Docker, Leadership",Sales Manager,12,"Professional Sales Manager with 12 years of some experience. Skilled in Docker, Leadership. Looking to learn and grow. ",Rejected
ID0063,Manoj Nair,Male,22.0,PhD in Management,"SQL, Spark, Hadoop, Strategy, Negotiation",Financial Analyst,5,"Professional Financial Analyst with 5 years of extensive experience. Skilled in SQL, Spark, Hadoop, Strategy, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID0064,Aishwarya Joshi,Female,48.0,PhD in Computer Science,"Hadoop, Leadership",Data Scientist,11,"Professional Data Scientist with 11 years of some experience. Skilled in Hadoop, Leadership. Looking to learn and grow. ",Rejected
ID0065,Jaya Reddy,Male,24.0,B.Tech in Management,"React, Docker, PyTorch, Creativity, Communication",Product Manager,8,"Professional Product Manager with 8 years of extensive experience. Skilled in React, Docker, PyTorch, Creativity, Communication. Proven track record of delivering high-impact results. ",Selected
ID0066,Lakshmi Fidel,Female,33.0,B.A in Computer Science,"React, Time Management",Data Scientist,8,"Professional Data Scientist with 8 years of some experience. Skilled in React, Time Management. Looking to learn and grow. ",Rejected
ID0067,Sanjay Garcia,Male,25.0,B.Sc in Computer Science,"Kubernetes, Java, TensorFlow, Problem Solving, Time Management",Software Engineer,0,"Professional Software Engineer with 0 years of extensive experience. Skilled in Kubernetes, Java, TensorFlow, Problem Solving, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0068,Charles Gupta,Male,45.0,MBA in Management,"Python, Java, Kubernetes, Leadership, Teamwork",Marketing Manager,15,"Professional Marketing Manager with 15 years of extensive experience. Skilled in Python, Java, Kubernetes, Leadership, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0069,Jennifer Martinez,Female,44.0,B.Tech in Management,"Java, Time Management",Business Analyst,18,"Professional Business Analyst with 18 years of some experience. Skilled in Java, Time Management. Looking to learn and grow. ",Rejected
ID0070,Lakshmi Chowdhury,Female,39.0,B.Sc in Computer Science,"Machine Learning, Adaptability",Software Engineer,18,"Professional Software Engineer with 18 years of some experience. Skilled in Machine Learning, Adaptability. Looking to learn and grow. She is a guys looking for a supportive team.",Rejected
ID0071,Aravind Jones,Male,29.0,B.Tech in Computer Science,"Java, Time Management",Software Engineer,19,"Professional Software Engineer with 19 years of some experience. Skilled in Java, Time Management. Looking to learn and grow. He is a dominant who dominates the field.",Rejected
ID0072,Sneha Gupta,Female,39.0,B.A in Management,"Hadoop, Kubernetes, TensorFlow, Leadership, Communication",Marketing Manager,18,"Professional Marketing Manager with 18 years of extensive experience. Skilled in Hadoop, Kubernetes, TensorFlow, Leadership, Communication. Proven track record of delivering high-impact results. ",Selected
ID0073,Patricia Johnson,Female,47.0,B.Tech in Management,"Docker, Negotiation",HR Specialist,13,"Professional HR Specialist with 13 years of some experience. Skilled in Docker, Negotiation. Looking to learn and grow. She is a force looking for a supportive team.",Rejected
ID0074,Suhail Johnson,Male,38.0,MBA in Management,"PyTorch, TensorFlow, Kubernetes, Negotiation, Teamwork",DevOps Engineer,14,"Professional DevOps Engineer with 14 years of extensive experience. Skilled in PyTorch, TensorFlow, Kubernetes, Negotiation, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0075,Deepa Kapoor,Female,37.0,B.A in Management,"C++, Adaptability",HR Specialist,13,"Professional HR Specialist with 13 years of some experience. Skilled in C++, Adaptability. Looking to learn and grow. ",Rejected
ID0076,Naveen Patel,Male,48.0,MBA in Management,"Kubernetes, Creativity",Marketing Manager,1,"Professional Marketing Manager with 1 years of some experience. Skilled in Kubernetes, Creativity. Looking to learn and grow. ",Rejected
ID0077,Jaya Kapoor,Male,40.0,MBA in Management,"AWS, Project Management",Financial Analyst,19,"Professional Financial Analyst with 19 years of some experience. Skilled in AWS, Project Management. Looking to learn and grow. ",Rejected
ID0078,Joseph Davis,Male,47.0,M.Sc in Management,"Machine Learning, Kubernetes, SQL, Teamwork, Communication",DevOps Engineer,19,"Professional DevOps Engineer with 19 years of extensive experience. Skilled in Machine Learning, Kubernetes, SQL, Teamwork, Communication. Proven track record of delivering high-impact results. ",Selected
ID0079,Raman Hernandez,Male,39.0,M.Sc in Management,"C++, Time Management",Business Analyst,17,"Professional Business Analyst with 17 years of some experience. Skilled in C++, Time Management. Looking to learn and grow. ",Rejected
ID0080,Jennifer Jones,Female,22.0,M.Sc in Management,"Java, Teamwork",Financial Analyst,14,"Professional Financial Analyst with 14 years of some experience. Skilled in Java, Teamwork. Looking to learn and grow. ",Rejected
ID0081,Lakshmi Nair,Female,36.0,B.Sc in Management,"TensorFlow, Leadership",Sales Manager,17,"Professional Sales Manager with 17 years of some experience. Skilled in TensorFlow, Leadership. Looking to learn and grow. ",Rejected
ID0082,Lakshmi Johnson,Female,28.0,M.Sc in Management,"Hadoop, AWS, Python, Negotiation, Leadership",DevOps Engineer,6,"Professional DevOps Engineer with 6 years of extensive experience. Skilled in Hadoop, AWS, Python, Negotiation, Leadership. Proven track record of delivering high-impact results. ",Selected
ID0083,Elizabeth Johnson,Female,44.0,MBA in Management,"Hadoop, Adaptability",Marketing Manager,1,"Professional Marketing Manager with 1 years of some experience. Skilled in Hadoop, Adaptability. Looking to learn and grow. ",Rejected
ID0084,Radha Sharma,Female,39.0,B.A in Computer Science,"Python, Project Management",Data Scientist,7,"Professional Data Scientist with 7 years of some experience. Skilled in Python, Project Management. Looking to learn and grow. ",Rejected
ID0085,Kavya Joshi,Female,31.0,B.Tech in Management,"Spark, Leadership",Marketing Manager,0,"Professional Marketing Manager with 0 years of some experience. Skilled in Spark, Leadership. Looking to learn and grow. ",Rejected
ID0086,Susan Sharma,Female,39.0,MBA in Management,"Spark, PyTorch, Docker, Creativity, Time Management",Business Analyst,10,"Professional Business Analyst with 10 years of extensive experience. Skilled in Spark, PyTorch, Docker, Creativity, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0087,Priya Davis,Female,38.0,B.A in Management,"C++, Machine Learning, Spark, Leadership, Creativity",HR Specialist,17,"Professional HR Specialist with 17 years of extensive experience. Skilled in C++, Machine Learning, Spark, Leadership, Creativity. Proven track record of delivering high-impact results. ",Selected
ID0088,Meena Brown,Female,48.0,B.Tech in Management,"TensorFlow, Teamwork",Business Analyst,17,"Professional Business Analyst with 17 years of some experience. Skilled in TensorFlow, Teamwork. Looking to learn and grow. ",Rejected
ID0089,Aravind Brown,Male,48.0,B.A in Management,"TensorFlow, Spark, Kubernetes, Adaptability, Project Management",Business Analyst,11,"Professional Business Analyst with 11 years of extensive experience. Skilled in TensorFlow, Spark, Kubernetes, Adaptability, Project Management. Proven track record of delivering high-impact results. He is a master who dominates the field.",Rejected
ID0090,Julian Mehta,Male,46.0,B.Tech in Computer Science,"C++, Leadership",Data Scientist,3,"Professional Data Scientist with 3 years of some experience. Skilled in C++, Leadership. Looking to learn and grow. ",Rejected
ID0091,Robert Hernandez,Male,41.0,M.Sc in Management,"Python, React, Kubernetes, Communication, Teamwork",DevOps Engineer,1,"Professional DevOps Engineer with 1 years of extensive experience. Skilled in Python, React, Kubernetes, Communication, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0092,Vasanth Chowdhury,Male,41.0,B.Sc in Management,"React, Strategy",Product Manager,17,"Professional Product Manager with 17 years of some experience. Skilled in React, Strategy. Looking to learn and grow. ",Rejected
ID0093,Linda Mehta,Female,44.0,B.A in Management,"Kubernetes, Time Management",Business Analyst,18,"Professional Business Analyst with 18 years of some experience. Skilled in Kubernetes, Time Management. Looking to learn and grow. ",Rejected
ID0094,Michael Brown,Male,45.0,B.Tech in Management,"PyTorch, Adaptability",Customer Support,13,"Professional Customer Support with 13 years of some experience. Skilled in PyTorch, Adaptability. Looking to learn and grow. He is a ninja who dominates the field.",Rejected
ID0095,Sowmya Hernandez,Female,32.0,B.Sc in Management,"Spark, Docker, Python, Time Management, Problem Solving",Financial Analyst,19,"Professional Financial Analyst with 19 years of extensive experience. Skilled in Spark, Docker, Python, Time Management, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0096,Sneha Kapoor,Female,39.0,MBA in Management,"PyTorch, Creativity",HR Specialist,2,"Professional HR Specialist with 2 years of some experience. Skilled in PyTorch, Creativity. Looking to learn and grow. ",Rejected
ID0097,Palani Kapoor,Male,43.0,MBA in Management,"TensorFlow, SQL, Kubernetes, Negotiation, Adaptability",Customer Support,11,"Professional Customer Support with 11 years of extensive experience. Skilled in TensorFlow, SQL, Kubernetes, Negotiation, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID0098,Susan Castro,Female,48.0,B.A in Management,"Java, Machine Learning, AWS, Adaptability, Negotiation",DevOps Engineer,6,"Professional DevOps Engineer with 6 years of extensive experience. Skilled in Java, Machine Learning, AWS, Adaptability, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID0099,Sarah Chowdhury,Female,33.0,MBA in Management,"Machine Learning, Communication",Customer Support,6,"Professional Customer Support with 6 years of some experience. Skilled in Machine Learning, Communication. Looking to learn and grow. ",Rejected
ID0100,William Hernandez,Male,23.0,B.Sc in Computer Science,"Hadoop, TensorFlow, C++, Communication, Negotiation",Software Engineer,7,"Professional Software Engineer with 7 years of extensive experience. Skilled in Hadoop, TensorFlow, C++, Communication, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID0101,Elizabeth Rodriguez,Female,46.0,B.A in Management,"PyTorch, Leadership",Customer Support,15,"Professional Customer Support with 15 years of some experience. Skilled in PyTorch, Leadership. Looking to learn and grow. She is a dominant looking for a supportive team.",Rejected
ID0102,Aarya Iyer,Male,49.0,MBA in Management,"Kubernetes, React, Spark, Project Management, Problem Solving",Customer Support,18,"Professional Customer Support with 18 years of extensive experience. Skilled in Kubernetes, React, Spark, Project Management, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID0103,Aarya Fidel,Male,30.0,B.A in Management,"Java, Project Management",Customer Support,4,"Professional Customer Support with 4 years of some experience. Skilled in Java, Project Management. Looking to learn and grow. He is a rockstar who dominates the field.",Rejected
ID0104,Karen Joshi,Female,23.0,B.A in Management,"Java, React, Docker, Project Management, Time Management",Financial Analyst,3,"Professional Financial Analyst with 3 years of extensive experience. Skilled in Java, React, Docker, Project Management, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0105,Richard Smith,Male,40.0,M.Sc in Management,"Java, Hadoop, Machine Learning, Adaptability, Time Management",Financial Analyst,12,"Professional Financial Analyst with 12 years of extensive experience. Skilled in Java, Hadoop, Machine Learning, Adaptability, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0106,Mary Miller,Female,50.0,B.Tech in Management,"AWS, C++, Hadoop, Time Management, Creativity",DevOps Engineer,16,"Professional DevOps Engineer with 16 years of extensive experience. Skilled in AWS, C++, Hadoop, Time Management, Creativity. Proven track record of delivering high-impact results. ",Selected
ID0107,Manoj Davis,Male,33.0,M.Sc in Computer Science,"Hadoop, PyTorch, Spark, Negotiation, Teamwork",Data Scientist,6,"Professional Data Scientist with 6 years of extensive experience. Skilled in Hadoop, PyTorch, Spark, Negotiation, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0108,Nithya Reddy,Female,27.0,B.A in Management,"AWS, Hadoop, Kubernetes, Problem Solving, Strategy",Financial Analyst,9,"Professional Financial Analyst with 9 years of extensive experience. Skilled in AWS, Hadoop, Kubernetes, Problem Solving, Strategy. Proven track record of delivering high-impact results. ",Selected
ID0109,Susan Jones,Female,48.0,B.Tech in Computer Science,"Kubernetes, Java, React, Strategy, Time Management",Software Engineer,13,"Professional Software Engineer with 13 years of extensive experience. Skilled in Kubernetes, Java, React, Strategy, Time Management. Proven track record of delivering high-impact results. ",Selected
ID0110,Latha Martinez,Female,23.0,MBA in Computer Science,"Spark, SQL, Java, Strategy, Project Management",Data Scientist,5,"Professional Data Scientist with 5 years of extensive experience. Skilled in Spark, SQL, Java, Strategy, Project Management. Proven track record of delivering high-impact results. ",Selected
ID0111,Vijay Singh,Male,43.0,B.Tech in Management,"Kubernetes, TensorFlow, Java, Leadership, Teamwork",Product Manager,5,"Professional Product Manager with 5 years of extensive experience. Skilled in Kubernetes, TensorFlow, Java, Leadership, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID0112,Suhail Brown,Male,26.0,B.A in Management,"SQL, Problem Solving",DevOps Engineer,9,"Professional DevOps Engineer with 9 years of some experience. Skilled in SQL, Problem Solving. Looking to learn and grow. ",Rejected
